"date","time","home_team","away_team","home_odds","away_odds","home_score","away_score","home_prob","away_prob","pinnacle_margin"
"05/04/2017","00:05","Chicago Cubs","Philadelphia Phillies","-244","204","5","5",0.709302325581395,0.328947368421053,0.0382496940024479
"05/03/2017","23:35","Atlanta Braves","New York Mets","121","-141","5","5",0.452488687782805,0.5850622406639,0.0375509284467057
"05/03/2017","23:10","Boston Red Sox","Baltimore Orioles","-143","122","4","4",0.588477366255144,0.450450450450451,0.0389278167055946
"05/03/2017","23:10","Cincinnati Reds","Pittsburgh Pirates","-103","-114","7","7",0.507389162561576,0.532710280373832,0.040099442935408
"05/03/2017","23:10","Detroit Tigers","Cleveland Guardians","135","-159","2","2",0.425531914893617,0.613899613899614,0.039431528793231
"05/03/2017","23:10","Tampa Bay Rays","Miami Marlins","-127","108","6","6",0.559471365638767,0.480769230769231,0.0402405964079973
"05/03/2017","23:05","New York Yankees","Toronto Blue Jays","102","-122","8","8",0.495049504950495,0.549549549549549,0.0445990545000445
"05/03/2017","23:05","Washington Nationals","Arizona Diamondbacks","-152","131","2","2",0.603174603174603,0.432900432900433,0.0360750360750361
"05/03/2017","02:10","Los Angeles Dodgers","San Francisco Giants","-182","154","13","5",0.645390070921986,0.393700787401575,0.0390908583235605
"05/03/2017","02:10","San Diego Padres","Colorado Rockies","-114","-103","6","6",0.532710280373832,0.507389162561576,0.040099442935408
"05/03/2017","02:10","Seattle Mariners","Los Angeles Angels","-141","121","4","4",0.5850622406639,0.452488687782805,0.0375509284467057
"05/03/2017","00:15","Kansas City Royals","Chicago White Sox","-110","-108","0","0",0.523809523809524,0.519230769230769,0.0430402930402929
"05/03/2017","00:15","St.Louis Cardinals","Milwaukee Brewers","-192","164","2","2",0.657534246575342,0.378787878787879,0.0363221253632213
"05/03/2017","00:10","Houston Astros","Texas Rangers","-149","127","8","8",0.598393574297189,0.440528634361233,0.0389222086584222
"05/03/2017","00:10","Minnesota Twins","Oakland Athletics","-132","110","9","9",0.568965517241379,0.476190476190476,0.0451559934318555
"05/03/2017","00:05","Chicago Cubs","Philadelphia Phillies","-227","188","8","8",0.694189602446483,0.347222222222222,0.0414118246687054
"05/02/2017","23:35","Atlanta Braves","New York Mets","-101","-116","9","9",0.502487562189055,0.537037037037037,0.039524599226092
"05/02/2017","23:10","Boston Red Sox","Baltimore Orioles","-238","197","5","5",0.704142011834319,0.336700336700337,0.0408423485346563
"05/02/2017","23:10","Cincinnati Reds","Pittsburgh Pirates","-149","127","3","3",0.598393574297189,0.440528634361233,0.0389222086584222
"05/02/2017","23:10","Detroit Tigers","Cleveland Guardians","112","-130","5","5",0.471698113207547,0.565217391304348,0.036915504511895
"05/02/2017","23:10","Miami Marlins","Tampa Bay Rays","-122","104","1","1",0.549549549549549,0.490196078431373,0.0397456279809221
"05/02/2017","23:05","New York Yankees","Toronto Blue Jays","-200","169","11","5",0.666666666666667,0.371747211895911,0.0384138785625774
"05/02/2017","23:05","Washington Nationals","Arizona Diamondbacks","-149","125","3","3",0.598393574297189,0.444444444444444,0.0428380187416333
"05/02/2017","02:10","Los Angeles Dodgers","San Francisco Giants","-250","209","3","3",0.714285714285714,0.323624595469256,0.03791030975497
"05/02/2017","00:15","Kansas City Royals","Chicago White Sox","-189","161","6","6",0.653979238754325,0.383141762452107,0.0371210012064325
"05/02/2017","00:15","St.Louis Cardinals","Milwaukee Brewers","-164","140","5","5",0.621212121212121,0.416666666666667,0.0378787878787878
"05/02/2017","00:10","Houston Astros","Texas Rangers","-227","191","6","6",0.694189602446483,0.343642611683849,0.037832214130332
"05/02/2017","00:05","Chicago Cubs","Philadelphia Phillies","-175","150","2","2",0.636363636363636,0.4,0.0363636363636364
"05/01/2017","23:35","Atlanta Braves","New York Mets","-111","-106","5","5",0.5260663507109,0.514563106796116,0.040629457507017
"05/01/2017","23:10","Boston Red Sox","Baltimore Orioles","-141","120","2","2",0.5850622406639,0.454545454545455,0.0396076952093549
"05/01/2017","23:10","Cincinnati Reds","Pittsburgh Pirates","-104","-114","4","4",0.509803921568627,0.532710280373832,0.0425142019424591
"05/01/2017","23:10","Detroit Tigers","Cleveland Guardians","117","-137","7","7",0.460829493087558,0.578059071729958,0.0388885648175155
"05/01/2017","23:10","Miami Marlins","Tampa Bay Rays","-147","127","2","2",0.595141700404858,0.440528634361233,0.0356703347660918
"05/01/2017","23:05","New York Yankees","Toronto Blue Jays","-189","159","1","1",0.653979238754325,0.386100386100386,0.0400796248547115
"05/01/2017","00:05","Boston Red Sox","Chicago Cubs","-116","-101","6","6",0.537037037037037,0.502487562189055,0.039524599226092
"04/30/2017","20:10","Arizona Diamondbacks","Colorado Rockies","-123","102","2","2",0.551569506726457,0.495049504950495,0.0466190116769525
"04/30/2017","20:10","Los Angeles Dodgers","Philadelphia Phillies","-213","175","5","5",0.680511182108626,0.363636363636364,0.0441475457449898
"04/30/2017","20:05","San Francisco Giants","San Diego Padres","-135","114","2","2",0.574468085106383,0.467289719626168,0.0417578047325513
"04/30/2017","19:05","Texas Rangers","Los Angeles Angels","100","-120","2","2",0.5,0.545454545454545,0.0454545454545454
"04/30/2017","18:15","Kansas City Royals","Minnesota Twins","-132","110","5","5",0.568965517241379,0.476190476190476,0.0451559934318555
"04/30/2017","18:15","St.Louis Cardinals","Cincinnati Reds","-179","152","4","4",0.6415770609319,0.396825396825397,0.0384024577572963
"04/30/2017","18:10","Houston Astros","Oakland Athletics","-204","172","7","7",0.671052631578947,0.367647058823529,0.0386996904024768
"04/30/2017","18:10","Milwaukee Brewers","Atlanta Braves","-110","-108","4","4",0.523809523809524,0.519230769230769,0.0430402930402929
"04/30/2017","17:35","Washington Nationals","New York Mets","100","-116","23","5",0.5,0.537037037037037,0.0370370370370372
"04/30/2017","17:10","Cleveland Guardians","Seattle Mariners","-167","143","12","4",0.625468164794008,0.411522633744856,0.0369907985388636
"04/30/2017","17:10","Detroit Tigers","Chicago White Sox","-122","104","7","7",0.549549549549549,0.490196078431373,0.0397456279809221
"04/30/2017","17:10","Miami Marlins","Pittsburgh Pirates","-122","104","10","3",0.549549549549549,0.490196078431373,0.0397456279809221
"04/30/2017","17:07","Toronto Blue Jays","Tampa Bay Rays","-104","-114","3","3",0.509803921568627,0.532710280373832,0.0425142019424591
"04/30/2017","17:05","New York Yankees","Baltimore Orioles","-125","108","4","4",0.555555555555556,0.480769230769231,0.0363247863247862
"04/30/2017","01:10","Los Angeles Dodgers","Philadelphia Phillies","-227","191","6","6",0.694189602446483,0.343642611683849,0.037832214130332
"04/30/2017","01:05","San Francisco Giants","San Diego Padres","-122","104","4","4",0.549549549549549,0.490196078431373,0.0397456279809221
"04/30/2017","00:10","Arizona Diamondbacks","Colorado Rockies","-145","124","6","6",0.591836734693878,0.446428571428571,0.0382653061224489
"04/29/2017","23:15","Texas Rangers","Los Angeles Angels","-164","141","6","6",0.621212121212121,0.4149377593361,0.0361498805482208
"04/29/2017","23:10","Houston Astros","Oakland Athletics","-175","150","1","1",0.636363636363636,0.4,0.0363636363636364
"04/29/2017","23:10","Miami Marlins","Pittsburgh Pirates","-135","117","0","0",0.574468085106383,0.460829493087558,0.0352975781939406
"04/29/2017","23:10","Milwaukee Brewers","Atlanta Braves","-120","102","3","3",0.545454545454545,0.495049504950495,0.0405040504050405
"04/29/2017","20:10","Cleveland Guardians","Seattle Mariners","-175","150","4","4",0.636363636363636,0.4,0.0363636363636364
"04/29/2017","20:05","Boston Red Sox","Chicago Cubs","-104","-114","4","4",0.509803921568627,0.532710280373832,0.0425142019424591
"04/29/2017","17:10","Detroit Tigers","Chicago White Sox","-164","141","4","4",0.621212121212121,0.4149377593361,0.0361498805482208
"04/29/2017","17:07","Toronto Blue Jays","Tampa Bay Rays","-116","100","4","4",0.537037037037037,0.5,0.0370370370370372
"04/29/2017","17:05","New York Yankees","Baltimore Orioles","-182","154","12","4",0.645390070921986,0.393700787401575,0.0390908583235605
"04/29/2017","17:05","Washington Nationals","New York Mets","-185","159","3","3",0.649122807017544,0.386100386100386,0.0352231931179299
"04/29/2017","02:15","San Francisco Giants","San Diego Padres","-141","124","4","4",0.5850622406639,0.446428571428571,0.0314908120924717
"04/29/2017","02:10","Los Angeles Dodgers","Philadelphia Phillies","-185","161","5","5",0.649122807017544,0.383141762452107,0.0322645694696511
"04/29/2017","01:40","Arizona Diamondbacks","Colorado Rockies","-169","145","1","1",0.628252788104089,0.408163265306122,0.0364160534102116
"04/29/2017","00:15","Kansas City Royals","Minnesota Twins","-133","117","4","4",0.570815450643777,0.460829493087558,0.0316449437313344
"04/29/2017","00:15","St.Louis Cardinals","Cincinnati Reds","-145","125","7","7",0.591836734693878,0.444444444444444,0.036281179138322
"04/29/2017","00:10","Houston Astros","Oakland Athletics","-175","149","9","9",0.636363636363636,0.401606425702811,0.0379700620664476
"04/29/2017","00:10","Milwaukee Brewers","Atlanta Braves","-137","119","8","8",0.578059071729958,0.45662100456621,0.0346800762961679
"04/29/2017","00:05","Texas Rangers","Los Angeles Angels","102","-118","3","3",0.495049504950495,0.541284403669725,0.0363339086202199
"04/28/2017","23:10","Boston Red Sox","Chicago Cubs","-109","-108","5","5",0.521531100478469,0.519230769230769,0.040761869709238
"04/28/2017","23:10","Cleveland Guardians","Seattle Mariners","-200","171","1","1",0.666666666666667,0.3690036900369,0.035670356703567
"04/28/2017","23:10","Detroit Tigers","Chicago White Sox","-128","112","3","3",0.56140350877193,0.471698113207547,0.0331016219794769
"04/28/2017","23:10","Miami Marlins","Pittsburgh Pirates","-122","106","2","2",0.549549549549549,0.485436893203884,0.034986442753433
"04/28/2017","23:07","Toronto Blue Jays","Tampa Bay Rays","-135","114","4","4",0.574468085106383,0.467289719626168,0.0417578047325513
"04/28/2017","23:05","New York Yankees","Baltimore Orioles","-111","-106","14","11",0.5260663507109,0.514563106796116,0.040629457507017
"04/28/2017","23:05","Washington Nationals","New York Mets","-141","123","5","5",0.5850622406639,0.448430493273543,0.0334927339374429
"04/28/2017","02:07","Los Angeles Angels","Oakland Athletics","-122","104","2","2",0.549549549549549,0.490196078431373,0.0397456279809221
"04/28/2017","01:40","Arizona Diamondbacks","San Diego Padres","-200","169","6","6",0.666666666666667,0.371747211895911,0.0384138785625774
"04/27/2017","23:15","St.Louis Cardinals","Toronto Blue Jays","-200","165","6","6",0.666666666666667,0.377358490566038,0.0440251572327044
"04/27/2017","23:10","Boston Red Sox","New York Yankees","-185","156","0","0",0.649122807017544,0.390625,0.0397478070175439
"04/27/2017","22:10","Cleveland Guardians","Houston Astros","-192","162","4","4",0.657534246575342,0.381679389312977,0.0392136358883195
"04/27/2017","19:45","San Francisco Giants","Los Angeles Dodgers","114","-133","1","1",0.467289719626168,0.570815450643777,0.0381051702699451
"04/27/2017","19:10","Colorado Rockies","Washington Nationals","104","-123","5","5",0.490196078431373,0.551569506726457,0.04176558515783
"04/23/2017","17:35","Baltimore Orioles","Boston Red Sox","-114","-104","2","2",0.532710280373832,0.509803921568627,0.0425142019424591
"04/23/2017","17:35","Pittsburgh Pirates","New York Yankees","-114","-104","2","2",0.532710280373832,0.509803921568627,0.0425142019424591
"04/23/2017","17:10","Cincinnati Reds","Chicago Cubs","154","-182","7","7",0.393700787401575,0.645390070921986,0.0390908583235605
"04/23/2017","17:10","Tampa Bay Rays","Houston Astros","102","-119","4","4",0.495049504950495,0.54337899543379,0.0384285003842848
"04/23/2017","01:07","Los Angeles Angels","Toronto Blue Jays","-156","134","5","5",0.609375,0.427350427350427,0.0367254273504274
"04/23/2017","00:40","San Diego Padres","Miami Marlins","112","-130","3","3",0.471698113207547,0.565217391304348,0.036915504511895
"04/23/2017","00:10","Arizona Diamondbacks","Los Angeles Dodgers","100","-118","11","5",0.5,0.541284403669725,0.0412844036697249
"04/23/2017","00:10","Colorado Rockies","San Francisco Giants","-106","-111","12","3",0.514563106796116,0.5260663507109,0.040629457507017
"04/23/2017","00:05","Texas Rangers","Kansas City Royals","100","-118","2","2",0.5,0.541284403669725,0.0412844036697249
"04/22/2017","23:10","Chicago White Sox","Cleveland Guardians","202","-244","0","0",0.33112582781457,0.709302325581395,0.0404281533959649
"04/22/2017","23:10","Milwaukee Brewers","St.Louis Cardinals","-111","-105","1","1",0.5260663507109,0.51219512195122,0.03826147266212
"04/22/2017","23:05","Baltimore Orioles","Boston Red Sox","-115","-102","4","4",0.534883720930233,0.504950495049505,0.0398342159797376
"04/22/2017","23:05","Philadelphia Phillies","Atlanta Braves","-123","104","4","4",0.551569506726457,0.490196078431373,0.04176558515783
"04/22/2017","22:10","Tampa Bay Rays","Houston Astros","102","-118","6","6",0.495049504950495,0.541284403669725,0.0363339086202199
"04/22/2017","20:05","New York Mets","Washington Nationals","-112","-104","1","1",0.528301886792453,0.509803921568627,0.0381058083610801
"04/22/2017","20:05","Oakland Athletics","Seattle Mariners","-123","106","4","4",0.551569506726457,0.485436893203884,0.0370063999303409
"04/22/2017","20:05","Pittsburgh Pirates","New York Yankees","102","-120","5","5",0.495049504950495,0.545454545454545,0.0405040504050405
"04/22/2017","18:10","Minnesota Twins","Detroit Tigers","-119","102","4","4",0.54337899543379,0.495049504950495,0.0384285003842848
"04/22/2017","17:10","Cincinnati Reds","Chicago Cubs","158","-182","8","8",0.387596899224806,0.645390070921986,0.032986970146792
"04/22/2017","02:10","San Diego Padres","Miami Marlins","-105","-109","5","5",0.51219512195122,0.521531100478469,0.0337262224296884
"04/22/2017","02:07","Los Angeles Angels","Toronto Blue Jays","-147","124","7","7",0.595141700404858,0.446428571428571,0.0415702718334297
"04/22/2017","02:05","Oakland Athletics","Seattle Mariners","-125","106","3","3",0.555555555555556,0.485436893203884,0.0409924487594391
"04/22/2017","01:40","Arizona Diamondbacks","Los Angeles Dodgers","123","-143","13","5",0.448430493273543,0.588477366255144,0.0369078595286867
"04/22/2017","00:40","Colorado Rockies","San Francisco Giants","106","-123","6","6",0.485436893203884,0.551569506726457,0.0370063999303409
"04/22/2017","00:10","Chicago White Sox","Cleveland Guardians","143","-167","0","0",0.411522633744856,0.625468164794008,0.0369907985388636
"04/22/2017","00:10","Milwaukee Brewers","St.Louis Cardinals","-104","-111","3","3",0.509803921568627,0.5260663507109,0.0358702722795279
"04/22/2017","00:10","Minnesota Twins","Detroit Tigers","121","-139","6","6",0.452488687782805,0.581589958158996,0.0340786459418012
"04/22/2017","00:05","Texas Rangers","Kansas City Royals","-149","129","6","6",0.598393574297189,0.436681222707424,0.0350747970046124
"04/21/2017","23:10","Cincinnati Reds","Chicago Cubs","154","-179","5","5",0.393700787401575,0.6415770609319,0.0352778483334744
"04/21/2017","23:10","New York Mets","Washington Nationals","-120","102","3","3",0.545454545454545,0.495049504950495,0.0405040504050405
"04/21/2017","23:10","Tampa Bay Rays","Houston Astros","-102","-116","3","3",0.504950495049505,0.537037037037037,0.0419875320865422
"04/21/2017","23:05","Baltimore Orioles","Boston Red Sox","-110","-106","2","2",0.523809523809524,0.514563106796116,0.0383726306056404
"04/21/2017","23:05","Philadelphia Phillies","Atlanta Braves","-110","-108","4","4",0.523809523809524,0.519230769230769,0.0430402930402929
"04/21/2017","23:05","Pittsburgh Pirates","New York Yankees","-105","-110","6","6",0.51219512195122,0.523809523809524,0.0360046457607432
"04/21/2017","02:05","Oakland Athletics","Seattle Mariners","125","-145","9","9",0.444444444444444,0.591836734693878,0.036281179138322
"04/21/2017","01:10","San Diego Padres","Arizona Diamondbacks","-106","-111","4","4",0.514563106796116,0.5260663507109,0.040629457507017
"04/21/2017","00:10","Milwaukee Brewers","St.Louis Cardinals","114","-133","7","7",0.467289719626168,0.570815450643777,0.0381051702699451
"04/21/2017","00:05","Texas Rangers","Kansas City Royals","104","-122","1","1",0.490196078431373,0.549549549549549,0.0397456279809221
"04/20/2017","23:35","Atlanta Braves","Washington Nationals","140","-164","2","2",0.416666666666667,0.621212121212121,0.0378787878787878
"04/20/2017","23:10","Cincinnati Reds","Baltimore Orioles","100","-118","1","1",0.5,0.541284403669725,0.0412844036697249
"04/20/2017","23:10","New York Mets","Philadelphia Phillies","-185","158","4","4",0.649122807017544,0.387596899224806,0.0367197062423501
"04/20/2017","18:10","Houston Astros","Los Angeles Angels","-169","145","2","2",0.628252788104089,0.408163265306122,0.0364160534102116
"04/20/2017","17:10","Minnesota Twins","Cleveland Guardians","-105","-111","2","2",0.51219512195122,0.5260663507109,0.03826147266212
"04/20/2017","17:10","Tampa Bay Rays","Detroit Tigers","-128","108","8","8",0.56140350877193,0.480769230769231,0.0421727395411606
"04/20/2017","16:37","Toronto Blue Jays","Boston Red Sox","152","-179","1","1",0.396825396825397,0.6415770609319,0.0384024577572963
"04/20/2017","02:10","Los Angeles Dodgers","Colorado Rockies","-250","208","4","4",0.714285714285714,0.324675324675325,0.0389610389610389
"04/20/2017","02:10","San Diego Padres","Arizona Diamondbacks","114","-133","1","1",0.467289719626168,0.570815450643777,0.0381051702699451
"04/20/2017","00:15","Kansas City Royals","San Francisco Giants","112","-132","2","2",0.471698113207547,0.568965517241379,0.0406636304489265
"04/20/2017","00:10","Houston Astros","Los Angeles Angels","-179","156","5","5",0.6415770609319,0.390625,0.0322020609318996
"04/19/2017","23:35","Atlanta Braves","Washington Nationals","100","-119","4","4",0.5,0.54337899543379,0.0433789954337898
"04/19/2017","23:10","Cincinnati Reds","Baltimore Orioles","-110","-108","0","0",0.523809523809524,0.519230769230769,0.0430402930402929
"04/19/2017","23:10","New York Mets","Philadelphia Phillies","-135","118","5","5",0.574468085106383,0.458715596330275,0.0331836814366584
"04/19/2017","23:10","Tampa Bay Rays","Detroit Tigers","-189","159","8","8",0.653979238754325,0.386100386100386,0.0400796248547115
"04/19/2017","23:07","Toronto Blue Jays","Boston Red Sox","-101","-116","3","3",0.502487562189055,0.537037037037037,0.039524599226092
"04/19/2017","23:05","New York Yankees","Chicago White Sox","-244","200","9","9",0.709302325581395,0.333333333333333,0.0426356589147288
"04/19/2017","19:40","Seattle Mariners","Miami Marlins","-149","127","10","5",0.598393574297189,0.440528634361233,0.0389222086584222
"04/19/2017","19:35","Oakland Athletics","Texas Rangers","-116","-101","9","9",0.537037037037037,0.502487562189055,0.039524599226092
"04/19/2017","18:20","Chicago Cubs","Milwaukee Brewers","-213","175","7","7",0.680511182108626,0.363636363636364,0.0441475457449898
"04/19/2017","17:45","St.Louis Cardinals","Pittsburgh Pirates","-132","112","2","2",0.568965517241379,0.471698113207547,0.0406636304489265
"04/19/2017","02:10","Los Angeles Dodgers","Colorado Rockies","-182","154","3","3",0.645390070921986,0.393700787401575,0.0390908583235605
"04/19/2017","02:10","San Diego Padres","Arizona Diamondbacks","104","-122","2","2",0.490196078431373,0.549549549549549,0.0397456279809221
"04/19/2017","02:10","Seattle Mariners","Miami Marlins","-102","-115","0","0",0.504950495049505,0.534883720930233,0.0398342159797376
"04/19/2017","02:05","Oakland Athletics","Texas Rangers","119","-139","4","4",0.45662100456621,0.581589958158996,0.0382109627252059
"04/19/2017","00:15","Kansas City Royals","San Francisco Giants","-123","106","1","1",0.551569506726457,0.485436893203884,0.0370063999303409
"04/19/2017","00:15","St.Louis Cardinals","Pittsburgh Pirates","-141","120","2","2",0.5850622406639,0.454545454545455,0.0396076952093549
"04/19/2017","00:10","Houston Astros","Los Angeles Angels","-154","131","2","2",0.606299212598425,0.432900432900433,0.0391996454988581
"04/19/2017","00:10","Minnesota Twins","Cleveland Guardians","106","-123","4","4",0.485436893203884,0.551569506726457,0.0370063999303409
"04/19/2017","00:05","Chicago Cubs","Milwaukee Brewers","-185","156","9","9",0.649122807017544,0.390625,0.0397478070175439
"04/18/2017","23:35","Atlanta Braves","Washington Nationals","158","-185","1","1",0.387596899224806,0.649122807017544,0.0367197062423501
"04/18/2017","23:10","Cincinnati Reds","Baltimore Orioles","135","-159","9","9",0.425531914893617,0.613899613899614,0.039431528793231
"04/18/2017","23:10","New York Mets","Philadelphia Phillies","-200","169","2","2",0.666666666666667,0.371747211895911,0.0384138785625774
"04/18/2017","23:10","Tampa Bay Rays","Detroit Tigers","-114","-103","5","5",0.532710280373832,0.507389162561576,0.040099442935408
"04/18/2017","23:07","Toronto Blue Jays","Boston Red Sox","-182","154","7","7",0.645390070921986,0.393700787401575,0.0390908583235605
"04/18/2017","23:05","New York Yankees","Chicago White Sox","-185","158","1","1",0.649122807017544,0.387596899224806,0.0367197062423501
"04/18/2017","02:10","Los Angeles Dodgers","Arizona Diamondbacks","-161","138","2","2",0.616858237547893,0.420168067226891,0.0370263047747836
"04/18/2017","02:10","Seattle Mariners","Miami Marlins","-143","121","6","6",0.588477366255144,0.452488687782805,0.0409660540379495
"04/18/2017","02:05","Oakland Athletics","Texas Rangers","-135","114","0","0",0.574468085106383,0.467289719626168,0.0417578047325513
"04/18/2017","00:10","Houston Astros","Los Angeles Angels","-159","136","3","3",0.613899613899614,0.423728813559322,0.037628427458936
"04/18/2017","00:10","Minnesota Twins","Cleveland Guardians","125","-149","1","1",0.444444444444444,0.598393574297189,0.0428380187416333
"04/18/2017","00:05","Chicago Cubs","Milwaukee Brewers","-208","175","3","3",0.675324675324675,0.363636363636364,0.0389610389610389
"04/17/2017","23:35","Atlanta Braves","San Diego Padres","-156","133","5","5",0.609375,0.429184549356223,0.0385595493562232
"04/17/2017","23:05","New York Yankees","Chicago White Sox","-169","145","7","7",0.628252788104089,0.408163265306122,0.0364160534102116
"04/17/2017","23:05","St.Louis Cardinals","Pittsburgh Pirates","-118","-101","2","2",0.541284403669725,0.502487562189055,0.0437719658587796
"04/17/2017","15:05","Boston Red Sox","Tampa Bay Rays","-130","110","4","4",0.565217391304348,0.476190476190476,0.0414078674948239
"04/17/2017","00:05","New York Yankees","St.Louis Cardinals","-149","127","9","9",0.598393574297189,0.440528634361233,0.0389222086584222
"04/16/2017","20:10","Los Angeles Dodgers","Arizona Diamondbacks","-200","168","1","1",0.666666666666667,0.373134328358209,0.0398009950248757
"04/16/2017","20:10","Minnesota Twins","Chicago White Sox","-154","131","1","1",0.606299212598425,0.432900432900433,0.0391996454988581
"04/16/2017","20:10","Seattle Mariners","Texas Rangers","-106","-111","8","8",0.514563106796116,0.5260663507109,0.040629457507017
"04/16/2017","20:05","San Francisco Giants","Colorado Rockies","-135","114","3","3",0.574468085106383,0.467289719626168,0.0417578047325513
"04/16/2017","18:20","Chicago Cubs","Pittsburgh Pirates","-172","147","1","1",0.632352941176471,0.404858299595142,0.0372112407716123
"04/16/2017","18:15","Kansas City Royals","Los Angeles Angels","-112","-104","1","1",0.528301886792453,0.509803921568627,0.0381058083610801
"04/16/2017","17:35","Atlanta Braves","San Diego Padres","-127","108","9","9",0.559471365638767,0.480769230769231,0.0402405964079973
"04/16/2017","17:35","Boston Red Sox","Tampa Bay Rays","-182","154","7","7",0.645390070921986,0.393700787401575,0.0390908583235605
"04/16/2017","17:35","Washington Nationals","Philadelphia Phillies","-179","152","6","6",0.6415770609319,0.396825396825397,0.0384024577572963
"04/16/2017","17:10","Cincinnati Reds","Milwaukee Brewers","-114","-103","2","2",0.532710280373832,0.507389162561576,0.040099442935408
"04/16/2017","17:10","Cleveland Guardians","Detroit Tigers","-227","191","1","1",0.694189602446483,0.343642611683849,0.037832214130332
"04/16/2017","17:10","Miami Marlins","New York Mets","-105","-112","4","4",0.51219512195122,0.528301886792453,0.0404970087436722
"04/16/2017","17:07","Toronto Blue Jays","Baltimore Orioles","-111","-106","4","4",0.5260663507109,0.514563106796116,0.040629457507017
"04/16/2017","01:10","Los Angeles Dodgers","Arizona Diamondbacks","-182","156","8","8",0.645390070921986,0.390625,0.0360150709219857
"04/16/2017","01:10","Seattle Mariners","Texas Rangers","-175","150","5","5",0.636363636363636,0.4,0.0363636363636364
"04/19/2017","23:10","Cincinnati Reds","Baltimore Orioles","-110","-108","0","0",0.523809523809524,0.519230769230769,0.0430402930402929
"04/19/2017","23:10","New York Mets","Philadelphia Phillies","-135","118","5","5",0.574468085106383,0.458715596330275,0.0331836814366584
"04/19/2017","23:10","Tampa Bay Rays","Detroit Tigers","-189","159","8","8",0.653979238754325,0.386100386100386,0.0400796248547115
"04/19/2017","23:07","Toronto Blue Jays","Boston Red Sox","-101","-116","3","3",0.502487562189055,0.537037037037037,0.039524599226092
"04/19/2017","23:05","New York Yankees","Chicago White Sox","-244","200","9","9",0.709302325581395,0.333333333333333,0.0426356589147288
"04/19/2017","19:40","Seattle Mariners","Miami Marlins","-149","127","10","5",0.598393574297189,0.440528634361233,0.0389222086584222
"04/19/2017","19:35","Oakland Athletics","Texas Rangers","-116","-101","9","9",0.537037037037037,0.502487562189055,0.039524599226092
"04/19/2017","18:20","Chicago Cubs","Milwaukee Brewers","-213","175","7","7",0.680511182108626,0.363636363636364,0.0441475457449898
"04/19/2017","17:45","St.Louis Cardinals","Pittsburgh Pirates","-132","112","2","2",0.568965517241379,0.471698113207547,0.0406636304489265
"04/19/2017","02:10","Los Angeles Dodgers","Colorado Rockies","-182","154","3","3",0.645390070921986,0.393700787401575,0.0390908583235605
"04/19/2017","02:10","San Diego Padres","Arizona Diamondbacks","104","-122","2","2",0.490196078431373,0.549549549549549,0.0397456279809221
"04/19/2017","02:10","Seattle Mariners","Miami Marlins","-102","-115","0","0",0.504950495049505,0.534883720930233,0.0398342159797376
"04/19/2017","02:05","Oakland Athletics","Texas Rangers","119","-139","4","4",0.45662100456621,0.581589958158996,0.0382109627252059
"04/19/2017","00:15","Kansas City Royals","San Francisco Giants","-123","106","1","1",0.551569506726457,0.485436893203884,0.0370063999303409
"04/19/2017","00:15","St.Louis Cardinals","Pittsburgh Pirates","-141","120","2","2",0.5850622406639,0.454545454545455,0.0396076952093549
"04/19/2017","00:10","Houston Astros","Los Angeles Angels","-154","131","2","2",0.606299212598425,0.432900432900433,0.0391996454988581
"04/19/2017","00:10","Minnesota Twins","Cleveland Guardians","106","-123","4","4",0.485436893203884,0.551569506726457,0.0370063999303409
"04/19/2017","00:05","Chicago Cubs","Milwaukee Brewers","-185","156","9","9",0.649122807017544,0.390625,0.0397478070175439
"04/18/2017","23:35","Atlanta Braves","Washington Nationals","158","-185","1","1",0.387596899224806,0.649122807017544,0.0367197062423501
"04/18/2017","23:10","Cincinnati Reds","Baltimore Orioles","135","-159","9","9",0.425531914893617,0.613899613899614,0.039431528793231
"04/18/2017","23:10","New York Mets","Philadelphia Phillies","-200","169","2","2",0.666666666666667,0.371747211895911,0.0384138785625774
"04/18/2017","23:10","Tampa Bay Rays","Detroit Tigers","-114","-103","5","5",0.532710280373832,0.507389162561576,0.040099442935408
"04/18/2017","23:07","Toronto Blue Jays","Boston Red Sox","-182","154","7","7",0.645390070921986,0.393700787401575,0.0390908583235605
"04/18/2017","23:05","New York Yankees","Chicago White Sox","-185","158","1","1",0.649122807017544,0.387596899224806,0.0367197062423501
"04/18/2017","02:10","Los Angeles Dodgers","Arizona Diamondbacks","-161","138","2","2",0.616858237547893,0.420168067226891,0.0370263047747836
"04/18/2017","02:10","Seattle Mariners","Miami Marlins","-143","121","6","6",0.588477366255144,0.452488687782805,0.0409660540379495
"04/18/2017","02:05","Oakland Athletics","Texas Rangers","-135","114","0","0",0.574468085106383,0.467289719626168,0.0417578047325513
"04/18/2017","00:10","Houston Astros","Los Angeles Angels","-159","136","3","3",0.613899613899614,0.423728813559322,0.037628427458936
"04/18/2017","00:10","Minnesota Twins","Cleveland Guardians","125","-149","1","1",0.444444444444444,0.598393574297189,0.0428380187416333
"04/18/2017","00:05","Chicago Cubs","Milwaukee Brewers","-208","175","3","3",0.675324675324675,0.363636363636364,0.0389610389610389
"04/17/2017","23:35","Atlanta Braves","San Diego Padres","-156","133","5","5",0.609375,0.429184549356223,0.0385595493562232
"04/17/2017","23:05","New York Yankees","Chicago White Sox","-169","145","7","7",0.628252788104089,0.408163265306122,0.0364160534102116
