"date","time","home_team","away_team","home_odds","away_odds","home_score","away_score","home_prob","away_prob","pinnacle_margin"
"04/26/2019","23:07","Toronto Blue Jays","Oakland Athletics","-127","108","4","4",0.559471365638767,0.480769230769231,0.0402405964079973
"04/26/2019","23:05","Philadelphia Phillies","Miami Marlins","-185","156","4","4",0.649122807017544,0.390625,0.0397478070175439
"04/26/2019","23:05","Washington Nationals","San Diego Padres","-213","179","3","3",0.680511182108626,0.3584229390681,0.0389341211767265
"04/26/2019","02:10","Seattle Mariners","Texas Rangers","-152","127","14","2",0.603174603174603,0.440528634361233,0.0437032375358366
"04/26/2019","01:07","Los Angeles Angels","New York Yankees","-102","-115","11","5",0.504950495049505,0.534883720930233,0.0398342159797376
"04/26/2019","00:10","Houston Astros","Cleveland Guardians","-161","136","1","1",0.616858237547893,0.423728813559322,0.0405870511072148
"04/25/2019","23:10","Boston Red Sox","Detroit Tigers","-233","194","7","7",0.6996996996997,0.340136054421769,0.0398357541214684
"04/25/2019","23:05","Philadelphia Phillies","Miami Marlins","-200","169","1","1",0.666666666666667,0.371747211895911,0.0384138785625774
"04/29/2019","23:10","New York Mets","Cincinnati Reds","-149","131","4","4",0.598393574297189,0.432900432900433,0.0312940071976215
"04/29/2019","23:05","Washington Nationals","St.Louis Cardinals","-135","114","3","3",0.574468085106383,0.467289719626168,0.0417578047325513
"04/28/2019","23:05","Houston Astros","Cleveland Guardians","-111","-106","4","4",0.5260663507109,0.514563106796116,0.040629457507017
"04/28/2019","20:10","Arizona Diamondbacks","Chicago Cubs","-104","-114","5","5",0.509803921568627,0.532710280373832,0.0425142019424591
"04/28/2019","20:10","Los Angeles Dodgers","Pittsburgh Pirates","-196","163","7","7",0.662162162162162,0.380228136882129,0.0423902990442915
"04/28/2019","20:10","Seattle Mariners","Texas Rangers","-132","112","1","1",0.568965517241379,0.471698113207547,0.0406636304489265
"04/28/2019","20:05","San Francisco Giants","New York Yankees","110","-132","5","5",0.476190476190476,0.568965517241379,0.0451559934318555
"04/28/2019","18:15","Kansas City Royals","Los Angeles Angels","-106","-111","3","3",0.514563106796116,0.5260663507109,0.040629457507017
"04/28/2019","18:15","St.Louis Cardinals","Cincinnati Reds","-145","123","5","5",0.591836734693878,0.448430493273543,0.0402672279674201
"04/28/2019","18:10","Chicago White Sox","Detroit Tigers","102","-120","4","4",0.495049504950495,0.545454545454545,0.0405040504050405
"04/28/2019","18:10","Minnesota Twins","Baltimore Orioles","-222","184","4","4",0.68944099378882,0.352112676056338,0.041553669845158
"04/28/2019","17:35","Washington Nationals","San Diego Padres","104","-123","7","7",0.490196078431373,0.551569506726457,0.04176558515783
"04/28/2019","17:20","Atlanta Braves","Colorado Rockies","-172","145","8","8",0.632352941176471,0.408163265306122,0.040516206482593
"04/28/2019","17:10","New York Mets","Milwaukee Brewers","-127","106","5","5",0.559471365638767,0.485436893203884,0.0449082588426499
"04/28/2019","17:07","Toronto Blue Jays","Oakland Athletics","102","-122","5","5",0.495049504950495,0.549549549549549,0.0445990545000445
"04/28/2019","17:05","Boston Red Sox","Tampa Bay Rays","-139","119","2","2",0.581589958158996,0.45662100456621,0.0382109627252059
"04/28/2019","17:05","Philadelphia Phillies","Miami Marlins","-172","146","5","5",0.632352941176471,0.40650406504065,0.038857006217121
"04/28/2019","01:10","Los Angeles Dodgers","Pittsburgh Pirates","-217","181","3","3",0.684542586750789,0.355871886120996,0.040414472871785
"04/28/2019","01:10","Seattle Mariners","Texas Rangers","-111","-105","1","1",0.5260663507109,0.51219512195122,0.03826147266212
"04/28/2019","00:10","Arizona Diamondbacks","Chicago Cubs","-112","-105","1","1",0.528301886792453,0.51219512195122,0.0404970087436722
"04/27/2019","23:20","Atlanta Braves","Colorado Rockies","-125","106","5","5",0.555555555555556,0.485436893203884,0.0409924487594391
"04/27/2019","23:15","Kansas City Royals","Los Angeles Angels","102","-120","9","9",0.495049504950495,0.545454545454545,0.0405040504050405
"04/27/2019","23:10","New York Mets","Milwaukee Brewers","-135","114","6","6",0.574468085106383,0.467289719626168,0.0417578047325513
"04/27/2019","22:05","Philadelphia Phillies","Miami Marlins","-200","168","12","9",0.666666666666667,0.373134328358209,0.0398009950248757
"04/27/2019","20:05","Boston Red Sox","Tampa Bay Rays","-133","114","1","1",0.570815450643777,0.467289719626168,0.0381051702699451
"04/27/2019","20:05","Houston Astros","Cleveland Guardians","-154","129","4","4",0.606299212598425,0.436681222707424,0.0429804353058487
"04/27/2019","20:05","San Francisco Giants","New York Yankees","-109","-109","4","4",0.521531100478469,0.521531100478469,0.0430622009569377
"04/27/2019","20:05","Washington Nationals","San Diego Padres","-172","146","3","3",0.632352941176471,0.40650406504065,0.038857006217121
"04/27/2019","19:07","Toronto Blue Jays","Oakland Athletics","-110","-108","7","7",0.523809523809524,0.519230769230769,0.0430402930402929
"04/27/2019","18:15","St.Louis Cardinals","Cincinnati Reds","-128","108","6","6",0.56140350877193,0.480769230769231,0.0421727395411606
"04/27/2019","18:10","Minnesota Twins","Baltimore Orioles","-263","213","9","9",0.724517906336088,0.319488817891374,0.044006724227462
"04/27/2019","02:15","San Francisco Giants","New York Yankees","-101","-116","3","3",0.502487562189055,0.537037037037037,0.039524599226092
"04/27/2019","02:10","Los Angeles Dodgers","Pittsburgh Pirates","-189","158","6","6",0.653979238754325,0.387596899224806,0.0415761379791315
"04/27/2019","02:10","Seattle Mariners","Texas Rangers","-143","121","5","5",0.588477366255144,0.452488687782805,0.0409660540379495
"04/27/2019","01:40","Arizona Diamondbacks","Chicago Cubs","-110","-108","8","8",0.523809523809524,0.519230769230769,0.0430402930402929
"04/27/2019","00:15","Kansas City Royals","Los Angeles Angels","-105","-112","1","1",0.51219512195122,0.528301886792453,0.0404970087436722
"04/27/2019","00:15","St.Louis Cardinals","Cincinnati Reds","-152","129","1","1",0.603174603174603,0.436681222707424,0.0398558258820267
"04/27/2019","00:10","Chicago White Sox","Detroit Tigers","-137","116","12","11",0.578059071729958,0.462962962962963,0.0410220346929209
"04/27/2019","00:10","Houston Astros","Cleveland Guardians","-132","112","3","3",0.568965517241379,0.471698113207547,0.0406636304489265
"04/27/2019","00:10","Minnesota Twins","Baltimore Orioles","-200","168","6","6",0.666666666666667,0.373134328358209,0.0398009950248757
"04/26/2019","23:20","Atlanta Braves","Colorado Rockies","-161","136","4","4",0.616858237547893,0.423728813559322,0.0405870511072148
"04/26/2019","23:10","New York Mets","Milwaukee Brewers","-172","145","2","2",0.632352941176471,0.408163265306122,0.040516206482593
"04/26/2019","23:07","Toronto Blue Jays","Oakland Athletics","-127","108","4","4",0.559471365638767,0.480769230769231,0.0402405964079973
"04/26/2019","23:05","Philadelphia Phillies","Miami Marlins","-185","156","4","4",0.649122807017544,0.390625,0.0397478070175439
"04/26/2019","23:05","Washington Nationals","San Diego Padres","-213","179","3","3",0.680511182108626,0.3584229390681,0.0389341211767265
"04/26/2019","02:10","Seattle Mariners","Texas Rangers","-152","127","14","2",0.603174603174603,0.440528634361233,0.0437032375358366
"04/26/2019","01:07","Los Angeles Angels","New York Yankees","-102","-115","11","5",0.504950495049505,0.534883720930233,0.0398342159797376
"04/26/2019","00:10","Houston Astros","Cleveland Guardians","-161","136","1","1",0.616858237547893,0.423728813559322,0.0405870511072148
"04/25/2019","23:10","Boston Red Sox","Detroit Tigers","-233","194","7","7",0.6996996996997,0.340136054421769,0.0398357541214684
"04/25/2019","23:05","Philadelphia Phillies","Miami Marlins","-200","169","1","1",0.666666666666667,0.371747211895911,0.0384138785625774
"04/21/2019","18:15","St.Louis Cardinals","New York Mets","117","-139","6","6",0.460829493087558,0.581589958158996,0.0424194512465534
"04/21/2019","18:10","Milwaukee Brewers","Los Angeles Dodgers","112","-133","5","5",0.471698113207547,0.570815450643777,0.0425135638513239
"04/21/2019","18:10","Tampa Bay Rays","Boston Red Sox","-116","-101","3","3",0.537037037037037,0.502487562189055,0.039524599226092
"04/21/2019","17:35","Pittsburgh Pirates","San Francisco Giants","-152","127","2","2",0.603174603174603,0.440528634361233,0.0437032375358366
"04/21/2019","17:10","Detroit Tigers","Chicago White Sox","-118","100","4","4",0.541284403669725,0.5,0.0412844036697249
"04/21/2019","17:10","Miami Marlins","Washington Nationals","141","-167","0","0",0.4149377593361,0.625468164794008,0.0404059241301071
"04/21/2019","17:05","Baltimore Orioles","Minnesota Twins","131","-154","3","3",0.432900432900433,0.606299212598425,0.0391996454988581
"04/21/2019","17:05","New York Yankees","Kansas City Royals","-217","181","7","7",0.684542586750789,0.355871886120996,0.040414472871785
"04/21/2019","01:07","Los Angeles Angels","Seattle Mariners","-123","104","5","5",0.551569506726457,0.490196078431373,0.04176558515783
"04/21/2019","00:40","San Diego Padres","Cincinnati Reds","-110","-108","2","2",0.523809523809524,0.519230769230769,0.0430402930402929
"04/21/2019","00:10","Colorado Rockies","Philadelphia Phillies","116","-133","5","5",0.462962962962963,0.570815450643777,0.0337784136067398
"04/21/2019","00:05","Texas Rangers","Houston Astros","215","-263","9","9",0.317460317460317,0.724517906336088,0.0419782237964057
"04/20/2019","23:10","Milwaukee Brewers","Los Angeles Dodgers","110","-130","5","5",0.476190476190476,0.565217391304348,0.0414078674948239
"04/20/2019","23:05","Baltimore Orioles","Minnesota Twins","120","-141","7","7",0.454545454545455,0.5850622406639,0.0396076952093549
"04/20/2019","22:10","Cleveland Guardians","Atlanta Braves","-156","131","7","7",0.609375,0.432900432900433,0.0422754329004329
"04/20/2019","22:10","Miami Marlins","Washington Nationals","202","-238","9","9",0.33112582781457,0.704142011834319,0.035267839648889
"04/20/2019","22:10","Tampa Bay Rays","Boston Red Sox","-141","119","5","5",0.5850622406639,0.45662100456621,0.0416832452301104
"04/20/2019","20:10","Cleveland Guardians","Atlanta Braves","-145","122","8","8",0.591836734693878,0.450450450450451,0.0422871851443281
"04/20/2019","20:07","Oakland Athletics","Toronto Blue Jays","-154","129","1","1",0.606299212598425,0.436681222707424,0.0429804353058487
"04/20/2019","20:05","Baltimore Orioles","Minnesota Twins","164","-192","5","5",0.378787878787879,0.657534246575342,0.0363221253632213
"04/20/2019","20:05","Pittsburgh Pirates","San Francisco Giants","-139","118","3","3",0.581589958158996,0.458715596330275,0.0403055544892712
"04/20/2019","18:20","Chicago Cubs","Arizona Diamondbacks","-135","114","0","0",0.574468085106383,0.467289719626168,0.0417578047325513
"04/20/2019","18:15","St.Louis Cardinals","New York Mets","-145","124","10","2",0.591836734693878,0.446428571428571,0.0382653061224489
"04/20/2019","17:05","New York Yankees","Kansas City Royals","-263","216","9","9",0.724517906336088,0.316455696202532,0.0409736025386198
"04/20/2019","02:10","San Diego Padres","Cincinnati Reds","-128","110","2","2",0.56140350877193,0.476190476190476,0.0375939849624061
"04/20/2019","02:07","Los Angeles Angels","Seattle Mariners","-120","102","3","3",0.545454545454545,0.495049504950495,0.0405040504050405
"04/20/2019","02:07","Oakland Athletics","Toronto Blue Jays","-137","116","1","1",0.578059071729958,0.462962962962963,0.0410220346929209
"04/20/2019","00:40","Colorado Rockies","Philadelphia Phillies","-141","124","4","4",0.5850622406639,0.446428571428571,0.0314908120924717
"04/20/2019","00:15","St.Louis Cardinals","New York Mets","-156","131","4","4",0.609375,0.432900432900433,0.0422754329004329
"04/20/2019","00:10","Milwaukee Brewers","Los Angeles Dodgers","-102","-116","3","3",0.504950495049505,0.537037037037037,0.0419875320865422
"04/20/2019","00:05","Texas Rangers","Houston Astros","190","-227","2","2",0.344827586206897,0.694189602446483,0.0390171886533799
"04/19/2019","23:10","Detroit Tigers","Chicago White Sox","-111","-105","3","3",0.5260663507109,0.51219512195122,0.03826147266212
"04/19/2019","23:10","Miami Marlins","Washington Nationals","104","-132","3","3",0.490196078431373,0.568965517241379,0.0591615956727518
"04/19/2019","23:10","Tampa Bay Rays","Boston Red Sox","-111","-105","4","4",0.5260663507109,0.51219512195122,0.03826147266212
"04/19/2019","23:05","New York Yankees","Kansas City Royals","-175","148","6","6",0.636363636363636,0.403225806451613,0.0395894428152492
"04/19/2019","23:05","Pittsburgh Pirates","San Francisco Giants","-109","-108","4","4",0.521531100478469,0.519230769230769,0.040761869709238
"04/19/2019","18:20","Chicago Cubs","Arizona Diamondbacks","-172","147","5","5",0.632352941176471,0.404858299595142,0.0372112407716123
"04/19/2019","02:10","San Diego Padres","Cincinnati Reds","-167","142","1","1",0.625468164794008,0.413223140495868,0.0386913052898754
"04/19/2019","02:07","Los Angeles Angels","Seattle Mariners","-120","102","10","11",0.545454545454545,0.495049504950495,0.0405040504050405
"04/19/2019","00:40","Colorado Rockies","Philadelphia Phillies","-119","100","6","6",0.54337899543379,0.5,0.0433789954337898
"04/19/2019","00:10","Milwaukee Brewers","Los Angeles Dodgers","-103","-114","1","1",0.507389162561576,0.532710280373832,0.040099442935408
"04/18/2019","23:10","Tampa Bay Rays","Baltimore Orioles","-263","217","5","5",0.724517906336088,0.315457413249211,0.0399753195852994
"04/18/2019","22:35","New York Yankees","Kansas City Royals","-213","177","1","1",0.680511182108626,0.36101083032491,0.041522012433536
"04/18/2019","17:10","Detroit Tigers","Chicago White Sox","-111","-106","9","9",0.5260663507109,0.514563106796116,0.040629457507017
"04/18/2019","17:10","Minnesota Twins","Toronto Blue Jays","-185","156","4","4",0.649122807017544,0.390625,0.0397478070175439
"04/18/2019","17:05","Washington Nationals","San Francisco Giants","-204","170","4","4",0.671052631578947,0.37037037037037,0.0414230019493176
"04/18/2019","16:10","Atlanta Braves","Arizona Diamondbacks","-172","147","1","1",0.632352941176471,0.404858299595142,0.0372112407716123
"04/18/2019","02:07","Oakland Athletics","Houston Astros","-118","-101","2","2",0.541284403669725,0.502487562189055,0.0437719658587796
"04/18/2019","00:05","Texas Rangers","Los Angeles Angels","-133","114","5","5",0.570815450643777,0.467289719626168,0.0381051702699451
"04/17/2019","23:40","Minnesota Twins","Toronto Blue Jays","-169","143","4","4",0.628252788104089,0.411522633744856,0.0397754218489452
"04/17/2019","23:20","Atlanta Braves","Arizona Diamondbacks","-179","150","2","2",0.6415770609319,0.4,0.0415770609318997
"04/17/2019","23:10","Miami Marlins","Chicago Cubs","142","-167","0","0",0.413223140495868,0.625468164794008,0.0386913052898754
"04/17/2019","23:10","Tampa Bay Rays","Baltimore Orioles","-256","213","8","8",0.719101123595506,0.319488817891374,0.0385899414868793
"04/17/2019","23:05","Washington Nationals","San Francisco Giants","-152","129","9","9",0.603174603174603,0.436681222707424,0.0398558258820267
"04/17/2019","22:40","Detroit Tigers","Pittsburgh Pirates","-104","-114","2","2",0.509803921568627,0.532710280373832,0.0425142019424591
"04/17/2019","22:40","Seattle Mariners","Cleveland Guardians","112","-132","0","0",0.471698113207547,0.568965517241379,0.0406636304489265
"04/17/2019","22:35","New York Yankees","Boston Red Sox","-120","104","5","5",0.545454545454545,0.490196078431373,0.035650623885918
"04/17/2019","19:10","Los Angeles Dodgers","Cincinnati Reds","-182","152","3","3",0.645390070921986,0.396825396825397,0.0422154677473825
"04/17/2019","18:10","Chicago White Sox","Kansas City Royals","-102","-116","3","3",0.504950495049505,0.537037037037037,0.0419875320865422
"04/17/2019","17:40","Milwaukee Brewers","St.Louis Cardinals","-139","117","3","3",0.581589958158996,0.460829493087558,0.0424194512465534
"04/17/2019","17:05","Philadelphia Phillies","New York Mets","-115","-102","3","3",0.534883720930233,0.504950495049505,0.0398342159797376
"04/17/2019","02:10","Los Angeles Dodgers","Cincinnati Reds","-182","152","6","6",0.645390070921986,0.396825396825397,0.0422154677473825
"04/17/2019","02:10","Seattle Mariners","Cleveland Guardians","112","-132","2","2",0.471698113207547,0.568965517241379,0.0406636304489265
"04/17/2019","02:07","Oakland Athletics","Houston Astros","131","-154","1","1",0.432900432900433,0.606299212598425,0.0391996454988581
"04/17/2019","01:10","San Diego Padres","Colorado Rockies","-112","-104","2","2",0.528301886792453,0.509803921568627,0.0381058083610801
"04/17/2019","00:10","Chicago White Sox","Kansas City Royals","-120","100","5","5",0.545454545454545,0.5,0.0454545454545454
"04/17/2019","00:05","Texas Rangers","Los Angeles Angels","-122","102","5","5",0.549549549549549,0.495049504950495,0.0445990545000445
"04/16/2019","23:40","Milwaukee Brewers","St.Louis Cardinals","-123","104","8","8",0.551569506726457,0.490196078431373,0.04176558515783
"04/16/2019","23:40","Minnesota Twins","Toronto Blue Jays","-154","131","5","5",0.606299212598425,0.432900432900433,0.0391996454988581
"04/16/2019","23:20","Atlanta Braves","Arizona Diamondbacks","-143","121","6","6",0.588477366255144,0.452488687782805,0.0409660540379495
"04/16/2019","23:10","Miami Marlins","Chicago Cubs","120","-139","0","0",0.454545454545455,0.581589958158996,0.0361354127044504
"04/16/2019","23:10","Tampa Bay Rays","Baltimore Orioles","-256","212","4","4",0.719101123595506,0.32051282051282,0.0396139441083261
"04/16/2019","23:05","Philadelphia Phillies","New York Mets","-119","102","14","3",0.54337899543379,0.495049504950495,0.0384285003842848
"04/16/2019","23:05","Washington Nationals","San Francisco Giants","-182","154","3","3",0.645390070921986,0.393700787401575,0.0390908583235605
"04/16/2019","22:40","Detroit Tigers","Pittsburgh Pirates","-108","-110","3","3",0.519230769230769,0.523809523809524,0.0430402930402929
"04/16/2019","22:35","New York Yankees","Boston Red Sox","-109","-108","8","8",0.521531100478469,0.519230769230769,0.040761869709238
"04/16/2019","02:10","Los Angeles Dodgers","Cincinnati Reds","-189","159","4","4",0.653979238754325,0.386100386100386,0.0400796248547115
"04/16/2019","02:10","San Diego Padres","Colorado Rockies","-164","140","2","2",0.621212121212121,0.416666666666667,0.0378787878787878
"04/16/2019","02:10","Seattle Mariners","Cleveland Guardians","-103","-115","4","4",0.507389162561576,0.534883720930233,0.0422728834918091
"04/16/2019","00:10","Chicago White Sox","Kansas City Royals","-120","102","5","5",0.545454545454545,0.495049504950495,0.0405040504050405
"04/16/2019","00:05","Texas Rangers","Los Angeles Angels","106","-127","12","7",0.485436893203884,0.559471365638767,0.0449082588426499
"04/15/2019","23:40","Milwaukee Brewers","St.Louis Cardinals","-137","117","10","7",0.578059071729958,0.460829493087558,0.0388885648175155
"04/15/2019","23:40","Minnesota Twins","Toronto Blue Jays","-130","110","3","3",0.565217391304348,0.476190476190476,0.0414078674948239
"04/15/2019","23:10","Miami Marlins","Chicago Cubs","117","-137","2","2",0.460829493087558,0.578059071729958,0.0388885648175155
"04/15/2019","23:05","Philadelphia Phillies","New York Mets","-119","100","6","6",0.54337899543379,0.5,0.0433789954337898
"04/15/2019","15:05","Boston Red Sox","Baltimore Orioles","-270","222","1","1",0.72972972972973,0.31055900621118,0.0402887359409099
"04/14/2019","23:05","Atlanta Braves","New York Mets","138","-164","7","7",0.420168067226891,0.621212121212121,0.0413801884390119
"04/14/2019","20:10","Arizona Diamondbacks","San Diego Padres","-145","122","8","8",0.591836734693878,0.450450450450451,0.0422871851443281
"04/14/2019","20:10","Cincinnati Reds","St.Louis Cardinals","104","-123","5","5",0.490196078431373,0.551569506726457,0.04176558515783
"04/14/2019","20:10","Los Angeles Dodgers","Milwaukee Brewers","-147","123","7","7",0.595141700404858,0.448430493273543,0.043572193678401
"04/14/2019","20:10","Seattle Mariners","Houston Astros","166","-196","2","2",0.37593984962406,0.662162162162162,0.0381020117862223
"04/14/2019","20:05","San Francisco Giants","Colorado Rockies","-104","-112","0","0",0.509803921568627,0.528301886792453,0.0381058083610801
"04/14/2019","19:05","Texas Rangers","Oakland Athletics","127","-149","8","8",0.440528634361233,0.598393574297189,0.0389222086584222
"04/14/2019","18:15","Kansas City Royals","Cleveland Guardians","119","-141","9","9",0.45662100456621,0.5850622406639,0.0416832452301104
"04/14/2019","18:10","Minnesota Twins","Detroit Tigers","-250","204","6","6",0.714285714285714,0.328947368421053,0.0432330827067671
"04/14/2019","17:35","Washington Nationals","Pittsburgh Pirates","-185","156","3","3",0.649122807017544,0.390625,0.0397478070175439
"04/14/2019","17:10","Miami Marlins","Philadelphia Phillies","131","-154","1","1",0.432900432900433,0.606299212598425,0.0391996454988581
"04/14/2019","17:07","Toronto Blue Jays","Tampa Bay Rays","114","-135","4","4",0.467289719626168,0.574468085106383,0.0417578047325513
"04/14/2019","17:05","Boston Red Sox","Baltimore Orioles","-263","217","4","4",0.724517906336088,0.315457413249211,0.0399753195852994
"04/14/2019","17:05","New York Yankees","Chicago White Sox","-204","170","2","2",0.671052631578947,0.37037037037037,0.0414230019493176
"04/17/2019","23:20","Atlanta Braves","Arizona Diamondbacks","-179","150","2","2",0.6415770609319,0.4,0.0415770609318997
"04/17/2019","23:10","Miami Marlins","Chicago Cubs","142","-167","0","0",0.413223140495868,0.625468164794008,0.0386913052898754
"04/17/2019","23:10","Tampa Bay Rays","Baltimore Orioles","-256","213","8","8",0.719101123595506,0.319488817891374,0.0385899414868793
"04/17/2019","23:05","Washington Nationals","San Francisco Giants","-152","129","9","9",0.603174603174603,0.436681222707424,0.0398558258820267
"04/17/2019","22:40","Detroit Tigers","Pittsburgh Pirates","-104","-114","2","2",0.509803921568627,0.532710280373832,0.0425142019424591
"04/17/2019","22:40","Seattle Mariners","Cleveland Guardians","112","-132","0","0",0.471698113207547,0.568965517241379,0.0406636304489265
"04/17/2019","22:35","New York Yankees","Boston Red Sox","-120","104","5","5",0.545454545454545,0.490196078431373,0.035650623885918
"04/17/2019","19:10","Los Angeles Dodgers","Cincinnati Reds","-182","152","3","3",0.645390070921986,0.396825396825397,0.0422154677473825
"04/17/2019","18:10","Chicago White Sox","Kansas City Royals","-102","-116","3","3",0.504950495049505,0.537037037037037,0.0419875320865422
"04/17/2019","17:40","Milwaukee Brewers","St.Louis Cardinals","-139","117","3","3",0.581589958158996,0.460829493087558,0.0424194512465534
"04/17/2019","17:05","Philadelphia Phillies","New York Mets","-115","-102","3","3",0.534883720930233,0.504950495049505,0.0398342159797376
"04/17/2019","02:10","Los Angeles Dodgers","Cincinnati Reds","-182","152","6","6",0.645390070921986,0.396825396825397,0.0422154677473825
"04/17/2019","02:10","Seattle Mariners","Cleveland Guardians","112","-132","2","2",0.471698113207547,0.568965517241379,0.0406636304489265
"04/17/2019","02:07","Oakland Athletics","Houston Astros","131","-154","1","1",0.432900432900433,0.606299212598425,0.0391996454988581
"04/17/2019","01:10","San Diego Padres","Colorado Rockies","-112","-104","2","2",0.528301886792453,0.509803921568627,0.0381058083610801
"04/17/2019","00:10","Chicago White Sox","Kansas City Royals","-120","100","5","5",0.545454545454545,0.5,0.0454545454545454
"04/17/2019","00:05","Texas Rangers","Los Angeles Angels","-122","102","5","5",0.549549549549549,0.495049504950495,0.0445990545000445
"04/16/2019","23:40","Milwaukee Brewers","St.Louis Cardinals","-123","104","8","8",0.551569506726457,0.490196078431373,0.04176558515783
"04/16/2019","23:40","Minnesota Twins","Toronto Blue Jays","-154","131","5","5",0.606299212598425,0.432900432900433,0.0391996454988581
"04/16/2019","23:20","Atlanta Braves","Arizona Diamondbacks","-143","121","6","6",0.588477366255144,0.452488687782805,0.0409660540379495
"04/16/2019","23:10","Miami Marlins","Chicago Cubs","120","-139","0","0",0.454545454545455,0.581589958158996,0.0361354127044504
"04/16/2019","23:10","Tampa Bay Rays","Baltimore Orioles","-256","212","4","4",0.719101123595506,0.32051282051282,0.0396139441083261
"04/16/2019","23:05","Philadelphia Phillies","New York Mets","-119","102","14","3",0.54337899543379,0.495049504950495,0.0384285003842848
"04/16/2019","23:05","Washington Nationals","San Francisco Giants","-182","154","3","3",0.645390070921986,0.393700787401575,0.0390908583235605
"04/16/2019","22:40","Detroit Tigers","Pittsburgh Pirates","-108","-110","3","3",0.519230769230769,0.523809523809524,0.0430402930402929
"04/16/2019","22:35","New York Yankees","Boston Red Sox","-109","-108","8","8",0.521531100478469,0.519230769230769,0.040761869709238
"04/16/2019","02:10","Los Angeles Dodgers","Cincinnati Reds","-189","159","4","4",0.653979238754325,0.386100386100386,0.0400796248547115
"04/16/2019","02:10","San Diego Padres","Colorado Rockies","-164","140","2","2",0.621212121212121,0.416666666666667,0.0378787878787878
"04/16/2019","02:10","Seattle Mariners","Cleveland Guardians","-103","-115","4","4",0.507389162561576,0.534883720930233,0.0422728834918091
"04/16/2019","00:10","Chicago White Sox","Kansas City Royals","-120","102","5","5",0.545454545454545,0.495049504950495,0.0405040504050405
"04/16/2019","00:05","Texas Rangers","Los Angeles Angels","106","-127","12","7",0.485436893203884,0.559471365638767,0.0449082588426499
"04/15/2019","23:40","Milwaukee Brewers","St.Louis Cardinals","-137","117","10","7",0.578059071729958,0.460829493087558,0.0388885648175155
"04/15/2019","23:40","Minnesota Twins","Toronto Blue Jays","-130","110","3","3",0.565217391304348,0.476190476190476,0.0414078674948239
"04/15/2019","23:10","Miami Marlins","Chicago Cubs","117","-137","2","2",0.460829493087558,0.578059071729958,0.0388885648175155
"04/15/2019","23:05","Philadelphia Phillies","New York Mets","-119","100","6","6",0.54337899543379,0.5,0.0433789954337898
"04/15/2019","15:05","Boston Red Sox","Baltimore Orioles","-270","222","1","1",0.72972972972973,0.31055900621118,0.0402887359409099
"04/14/2019","23:05","Atlanta Braves","New York Mets","138","-164","7","7",0.420168067226891,0.621212121212121,0.0413801884390119
"04/14/2019","20:10","Arizona Diamondbacks","San Diego Padres","-145","122","8","8",0.591836734693878,0.450450450450451,0.0422871851443281
"04/14/2019","20:10","Cincinnati Reds","St.Louis Cardinals","104","-123","5","5",0.490196078431373,0.551569506726457,0.04176558515783
"04/14/2019","20:10","Los Angeles Dodgers","Milwaukee Brewers","-147","123","7","7",0.595141700404858,0.448430493273543,0.043572193678401
"04/14/2019","20:10","Seattle Mariners","Houston Astros","166","-196","2","2",0.37593984962406,0.662162162162162,0.0381020117862223
"04/14/2019","20:05","San Francisco Giants","Colorado Rockies","-104","-112","0","0",0.509803921568627,0.528301886792453,0.0381058083610801
"04/14/2019","19:05","Texas Rangers","Oakland Athletics","127","-149","8","8",0.440528634361233,0.598393574297189,0.0389222086584222
"04/14/2019","18:15","Kansas City Royals","Cleveland Guardians","119","-141","9","9",0.45662100456621,0.5850622406639,0.0416832452301104
"04/14/2019","18:10","Minnesota Twins","Detroit Tigers","-250","204","6","6",0.714285714285714,0.328947368421053,0.0432330827067671
"04/14/2019","17:35","Washington Nationals","Pittsburgh Pirates","-185","156","3","3",0.649122807017544,0.390625,0.0397478070175439
"04/14/2019","17:10","Miami Marlins","Philadelphia Phillies","131","-154","1","1",0.432900432900433,0.606299212598425,0.0391996454988581
"04/14/2019","17:07","Toronto Blue Jays","Tampa Bay Rays","114","-135","4","4",0.467289719626168,0.574468085106383,0.0417578047325513
"04/14/2019","17:05","Boston Red Sox","Baltimore Orioles","-263","217","4","4",0.724517906336088,0.315457413249211,0.0399753195852994
"04/14/2019","17:05","New York Yankees","Chicago White Sox","-204","170","2","2",0.671052631578947,0.37037037037037,0.0414230019493176
"04/10/2019","02:07","Los Angeles Angels","Milwaukee Brewers","119","-139","11","8",0.45662100456621,0.581589958158996,0.0382109627252059
"04/10/2019","01:45","San Francisco Giants","San Diego Padres","114","-135","7","7",0.467289719626168,0.574468085106383,0.0417578047325513
"04/10/2019","01:40","Arizona Diamondbacks","Texas Rangers","-147","125","5","5",0.595141700404858,0.444444444444444,0.0395861448493027
"04/10/2019","00:40","Colorado Rockies","Atlanta Braves","-112","-104","1","1",0.528301886792453,0.509803921568627,0.0381058083610801
"04/10/2019","00:15","Kansas City Royals","Seattle Mariners","-112","-104","3","3",0.528301886792453,0.509803921568627,0.0381058083610801
"04/10/2019","00:10","Houston Astros","New York Yankees","-200","170","6","6",0.666666666666667,0.37037037037037,0.037037037037037
"04/09/2019","23:45","St.Louis Cardinals","Los Angeles Dodgers","104","-122","4","4",0.490196078431373,0.549549549549549,0.0397456279809221
"04/09/2019","23:10","New York Mets","Minnesota Twins","-263","217","8","8",0.724517906336088,0.315457413249211,0.0399753195852994
